,contextId,context,question
29,431abf70-108a-4e01-a6be-38a2372129f4," Programs Offered:
- Business Development – Advanced (HOSF 6134)
- Kitchen Management – Advanced (HOSF 6135)
- Food Theory – Advanced (HOSF 6136)
- Culinary Techniques – Advanced (HOSF 6137)
- Techniques of Baking – Advanced (HOSF 6138)

Tuition & Fees:
- Classroom fee for one level of the program in Fall 2023: $678.00
- Additional costs (subject to change): Uniform ($290), Knives and small wares ($500–$700), Books ($400–$600), Black safety shoes ($110–$160)

Admission Requirements:
- Ontario Secondary School Diploma or equivalent
- grade 12 English (C or U)
- grade 11 math (M or U) or grade 12 (C or U)
- Registered as an apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD)
- Have a registered employer sponsor
- Mature Student status (19 years of age or older)

Course Exemptions:
- Certain Ontario Academic Credit (OAC), college or university credits may qualify for course exemptions.

Health Policy:
- Various allergens, including nuts, dairy and shellfish, are used in practical labs.
- George Brown College is sensitive to religious observances but may not meet specific dietary laws related to halal and kosher foods.

To Apply:
- Visit Apprenticeship in Ontario to learn more.
- Register as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).",", Can certain Ontario Academic Credit (OAC), college or university credits be used for course exemptions?"
30,431abf70-108a-4e01-a6be-38a2372129f4," Programs Offered:
- Business Development – Advanced (HOSF 6134)
- Kitchen Management – Advanced (HOSF 6135)
- Food Theory – Advanced (HOSF 6136)
- Culinary Techniques – Advanced (HOSF 6137)
- Techniques of Baking – Advanced (HOSF 6138)

Tuition & Fees:
- Classroom fee for one level of the program in Fall 2023: $678.00
- Additional costs (subject to change): Uniform ($290), Knives and small wares ($500–$700), Books ($400–$600), Black safety shoes ($110–$160)

Admission Requirements:
- Ontario Secondary School Diploma or equivalent
- grade 12 English (C or U)
- grade 11 math (M or U) or grade 12 (C or U)
- Registered as an apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD)
- Have a registered employer sponsor
- Mature Student status (19 years of age or older)

Course Exemptions:
- Certain Ontario Academic Credit (OAC), college or university credits may qualify for course exemptions.

Health Policy:
- Various allergens, including nuts, dairy and shellfish, are used in practical labs.
- George Brown College is sensitive to religious observances but may not meet specific dietary laws related to halal and kosher foods.

To Apply:
- Visit Apprenticeship in Ontario to learn more.
- Register as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).",", What allergens are used in practical labs at George Brown College?"
31,431abf70-108a-4e01-a6be-38a2372129f4," Programs Offered:
- Business Development – Advanced (HOSF 6134)
- Kitchen Management – Advanced (HOSF 6135)
- Food Theory – Advanced (HOSF 6136)
- Culinary Techniques – Advanced (HOSF 6137)
- Techniques of Baking – Advanced (HOSF 6138)

Tuition & Fees:
- Classroom fee for one level of the program in Fall 2023: $678.00
- Additional costs (subject to change): Uniform ($290), Knives and small wares ($500–$700), Books ($400–$600), Black safety shoes ($110–$160)

Admission Requirements:
- Ontario Secondary School Diploma or equivalent
- grade 12 English (C or U)
- grade 11 math (M or U) or grade 12 (C or U)
- Registered as an apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD)
- Have a registered employer sponsor
- Mature Student status (19 years of age or older)

Course Exemptions:
- Certain Ontario Academic Credit (OAC), college or university credits may qualify for course exemptions.

Health Policy:
- Various allergens, including nuts, dairy and shellfish, are used in practical labs.
- George Brown College is sensitive to religious observances but may not meet specific dietary laws related to halal and kosher foods.

To Apply:
- Visit Apprenticeship in Ontario to learn more.
- Register as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).",", How sensitive is George Brown College to religious observances related to dietary laws such as halal and kosher foods?"
32,431abf70-108a-4e01-a6be-38a2372129f4," Programs Offered:
- Business Development – Advanced (HOSF 6134)
- Kitchen Management – Advanced (HOSF 6135)
- Food Theory – Advanced (HOSF 6136)
- Culinary Techniques – Advanced (HOSF 6137)
- Techniques of Baking – Advanced (HOSF 6138)

Tuition & Fees:
- Classroom fee for one level of the program in Fall 2023: $678.00
- Additional costs (subject to change): Uniform ($290), Knives and small wares ($500–$700), Books ($400–$600), Black safety shoes ($110–$160)

Admission Requirements:
- Ontario Secondary School Diploma or equivalent
- grade 12 English (C or U)
- grade 11 math (M or U) or grade 12 (C or U)
- Registered as an apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD)
- Have a registered employer sponsor
- Mature Student status (19 years of age or older)

Course Exemptions:
- Certain Ontario Academic Credit (OAC), college or university credits may qualify for course exemptions.

Health Policy:
- Various allergens, including nuts, dairy and shellfish, are used in practical labs.
- George Brown College is sensitive to religious observances but may not meet specific dietary laws related to halal and kosher foods.

To Apply:
- Visit Apprenticeship in Ontario to learn more.
- Register as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).",", Where can I visit to learn more about applying as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development?"
33,431abf70-108a-4e01-a6be-38a2372129f4," Programs Offered:
- Business Development – Advanced (HOSF 6134)
- Kitchen Management – Advanced (HOSF 6135)
- Food Theory – Advanced (HOSF 6136)
- Culinary Techniques – Advanced (HOSF 6137)
- Techniques of Baking – Advanced (HOSF 6138)

Tuition & Fees:
- Classroom fee for one level of the program in Fall 2023: $678.00
- Additional costs (subject to change): Uniform ($290), Knives and small wares ($500–$700), Books ($400–$600), Black safety shoes ($110–$160)

Admission Requirements:
- Ontario Secondary School Diploma or equivalent
- grade 12 English (C or U)
- grade 11 math (M or U) or grade 12 (C or U)
- Registered as an apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD)
- Have a registered employer sponsor
- Mature Student status (19 years of age or older)

Course Exemptions:
- Certain Ontario Academic Credit (OAC), college or university credits may qualify for course exemptions.

Health Policy:
- Various allergens, including nuts, dairy and shellfish, are used in practical labs.
- George Brown College is sensitive to religious observances but may not meet specific dietary laws related to halal and kosher foods.

To Apply:
- Visit Apprenticeship in Ontario to learn more.
- Register as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).",?
34,cf727f79-872a-4bbd-a3ce-25a8a2d6343a," To become a cook apprentice at George Brown College, you must:
1. Be registered as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
2. Have a registered employer sponsor.
3. Have at least one year of industry experience.
4. Have an Ontario Secondary School Diploma with credits at or above the general level, or qualify for mature student status.

Contact information:
- Toronto office of Ministry of Labour, Immigration, Training and Skills Development (Apprenticeship): 14th Floor, 400 University Avenue, Toronto, Ontario M7A 1T7; phone: 416-326-7600.
- CHCAStudentSupport@georgebrown.ca for general Chef School inquiries.
- Contact Centre of George Brown College: phone 416-415-2000 (TTY 1-877-515-5559), or long distance 1-800-265-2002.

Programs offered:
- Cook Apprentice Program (H601)
- Culinary Skills (H134)
- Culinary Management (H100)
- Baker / Patissier Apprentice Program (H600)

Ways to get more information:
- Sign up for Open House Discovery Day
- Book campus tour
- Book info session
- Sign up to receive tailored resources for application process.","1. How do I register as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development?"
35,cf727f79-872a-4bbd-a3ce-25a8a2d6343a," To become a cook apprentice at George Brown College, you must:
1. Be registered as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
2. Have a registered employer sponsor.
3. Have at least one year of industry experience.
4. Have an Ontario Secondary School Diploma with credits at or above the general level, or qualify for mature student status.

Contact information:
- Toronto office of Ministry of Labour, Immigration, Training and Skills Development (Apprenticeship): 14th Floor, 400 University Avenue, Toronto, Ontario M7A 1T7; phone: 416-326-7600.
- CHCAStudentSupport@georgebrown.ca for general Chef School inquiries.
- Contact Centre of George Brown College: phone 416-415-2000 (TTY 1-877-515-5559), or long distance 1-800-265-2002.

Programs offered:
- Cook Apprentice Program (H601)
- Culinary Skills (H134)
- Culinary Management (H100)
- Baker / Patissier Apprentice Program (H600)

Ways to get more information:
- Sign up for Open House Discovery Day
- Book campus tour
- Book info session
- Sign up to receive tailored resources for application process.",",
2. What is the contact information for the Toronto office of Ministry of Labour, Immigration, Training and Skills Development (Apprenticeship)?"
36,cf727f79-872a-4bbd-a3ce-25a8a2d6343a," To become a cook apprentice at George Brown College, you must:
1. Be registered as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
2. Have a registered employer sponsor.
3. Have at least one year of industry experience.
4. Have an Ontario Secondary School Diploma with credits at or above the general level, or qualify for mature student status.

Contact information:
- Toronto office of Ministry of Labour, Immigration, Training and Skills Development (Apprenticeship): 14th Floor, 400 University Avenue, Toronto, Ontario M7A 1T7; phone: 416-326-7600.
- CHCAStudentSupport@georgebrown.ca for general Chef School inquiries.
- Contact Centre of George Brown College: phone 416-415-2000 (TTY 1-877-515-5559), or long distance 1-800-265-2002.

Programs offered:
- Cook Apprentice Program (H601)
- Culinary Skills (H134)
- Culinary Management (H100)
- Baker / Patissier Apprentice Program (H600)

Ways to get more information:
- Sign up for Open House Discovery Day
- Book campus tour
- Book info session
- Sign up to receive tailored resources for application process.",",
3. What is the requirement for having a registered employer sponsor to become a cook apprentice at George Brown College?"
37,cf727f79-872a-4bbd-a3ce-25a8a2d6343a," To become a cook apprentice at George Brown College, you must:
1. Be registered as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
2. Have a registered employer sponsor.
3. Have at least one year of industry experience.
4. Have an Ontario Secondary School Diploma with credits at or above the general level, or qualify for mature student status.

Contact information:
- Toronto office of Ministry of Labour, Immigration, Training and Skills Development (Apprenticeship): 14th Floor, 400 University Avenue, Toronto, Ontario M7A 1T7; phone: 416-326-7600.
- CHCAStudentSupport@georgebrown.ca for general Chef School inquiries.
- Contact Centre of George Brown College: phone 416-415-2000 (TTY 1-877-515-5559), or long distance 1-800-265-2002.

Programs offered:
- Cook Apprentice Program (H601)
- Culinary Skills (H134)
- Culinary Management (H100)
- Baker / Patissier Apprentice Program (H600)

Ways to get more information:
- Sign up for Open House Discovery Day
- Book campus tour
- Book info session
- Sign up to receive tailored resources for application process.",",
4. How many years of industry experience is required to become a cook apprentice at George Brown College?"
38,cf727f79-872a-4bbd-a3ce-25a8a2d6343a," To become a cook apprentice at George Brown College, you must:
1. Be registered as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
2. Have a registered employer sponsor.
3. Have at least one year of industry experience.
4. Have an Ontario Secondary School Diploma with credits at or above the general level, or qualify for mature student status.

Contact information:
- Toronto office of Ministry of Labour, Immigration, Training and Skills Development (Apprenticeship): 14th Floor, 400 University Avenue, Toronto, Ontario M7A 1T7; phone: 416-326-7600.
- CHCAStudentSupport@georgebrown.ca for general Chef School inquiries.
- Contact Centre of George Brown College: phone 416-415-2000 (TTY 1-877-515-5559), or long distance 1-800-265-2002.

Programs offered:
- Cook Apprentice Program (H601)
- Culinary Skills (H134)
- Culinary Management (H100)
- Baker / Patissier Apprentice Program (H600)

Ways to get more information:
- Sign up for Open House Discovery Day
- Book campus tour
- Book info session
- Sign up to receive tailored resources for application process.",",
5. In what ways can I apply for mature student status in George Brown College's Cook Apprentice Program?"
39,cf727f79-872a-4bbd-a3ce-25a8a2d6343a," To become a cook apprentice at George Brown College, you must:
1. Be registered as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
2. Have a registered employer sponsor.
3. Have at least one year of industry experience.
4. Have an Ontario Secondary School Diploma with credits at or above the general level, or qualify for mature student status.

Contact information:
- Toronto office of Ministry of Labour, Immigration, Training and Skills Development (Apprenticeship): 14th Floor, 400 University Avenue, Toronto, Ontario M7A 1T7; phone: 416-326-7600.
- CHCAStudentSupport@georgebrown.ca for general Chef School inquiries.
- Contact Centre of George Brown College: phone 416-415-2000 (TTY 1-877-515-5559), or long distance 1-800-265-2002.

Programs offered:
- Cook Apprentice Program (H601)
- Culinary Skills (H134)
- Culinary Management (H100)
- Baker / Patissier Apprentice Program (H600)

Ways to get more information:
- Sign up for Open House Discovery Day
- Book campus tour
- Book info session
- Sign up to receive tailored resources for application process.",",
6. What are the contact details for general Chef School inquiries at George Brown College?"
40,cf727f79-872a-4bbd-a3ce-25a8a2d6343a," To become a cook apprentice at George Brown College, you must:
1. Be registered as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
2. Have a registered employer sponsor.
3. Have at least one year of industry experience.
4. Have an Ontario Secondary School Diploma with credits at or above the general level, or qualify for mature student status.

Contact information:
- Toronto office of Ministry of Labour, Immigration, Training and Skills Development (Apprenticeship): 14th Floor, 400 University Avenue, Toronto, Ontario M7A 1T7; phone: 416-326-7600.
- CHCAStudentSupport@georgebrown.ca for general Chef School inquiries.
- Contact Centre of George Brown College: phone 416-415-2000 (TTY 1-877-515-5559), or long distance 1-800-265-2002.

Programs offered:
- Cook Apprentice Program (H601)
- Culinary Skills (H134)
- Culinary Management (H100)
- Baker / Patissier Apprentice Program (H600)

Ways to get more information:
- Sign up for Open House Discovery Day
- Book campus tour
- Book info session
- Sign up to receive tailored resources for application process.",",
7. How do I get more information about George Brown College's programs: Cook Apprentice Program (H601), Culinary Skills (H134), Culinary Management (H100), and Baker / Patissier Apprentice Program (H600)?"
41,cf727f79-872a-4bbd-a3ce-25a8a2d6343a," To become a cook apprentice at George Brown College, you must:
1. Be registered as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
2. Have a registered employer sponsor.
3. Have at least one year of industry experience.
4. Have an Ontario Secondary School Diploma with credits at or above the general level, or qualify for mature student status.

Contact information:
- Toronto office of Ministry of Labour, Immigration, Training and Skills Development (Apprenticeship): 14th Floor, 400 University Avenue, Toronto, Ontario M7A 1T7; phone: 416-326-7600.
- CHCAStudentSupport@georgebrown.ca for general Chef School inquiries.
- Contact Centre of George Brown College: phone 416-415-2000 (TTY 1-877-515-5559), or long distance 1-800-265-2002.

Programs offered:
- Cook Apprentice Program (H601)
- Culinary Skills (H134)
- Culinary Management (H100)
- Baker / Patissier Apprentice Program (H600)

Ways to get more information:
- Sign up for Open House Discovery Day
- Book campus tour
- Book info session
- Sign up to receive tailored resources for application process.",",
8. What are the different ways to get more information about George Brown College's application process?"
42,cf727f79-872a-4bbd-a3ce-25a8a2d6343a," To become a cook apprentice at George Brown College, you must:
1. Be registered as a cook apprentice with the Ontario Ministry of Labour, Immigration, Training and Skills Development (MLITSD).
2. Have a registered employer sponsor.
3. Have at least one year of industry experience.
4. Have an Ontario Secondary School Diploma with credits at or above the general level, or qualify for mature student status.

Contact information:
- Toronto office of Ministry of Labour, Immigration, Training and Skills Development (Apprenticeship): 14th Floor, 400 University Avenue, Toronto, Ontario M7A 1T7; phone: 416-326-7600.
- CHCAStudentSupport@georgebrown.ca for general Chef School inquiries.
- Contact Centre of George Brown College: phone 416-415-2000 (TTY 1-877-515-5559), or long distance 1-800-265-2002.

Programs offered:
- Cook Apprentice Program (H601)
- Culinary Skills (H134)
- Culinary Management (H100)
- Baker / Patissier Apprentice Program (H600)

Ways to get more information:
- Sign up for Open House Discovery Day
- Book campus tour
- Book info session
- Sign up to receive tailored resources for application process.",?
