,contextId,context,question
30,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",What are the fees for knives and small wares?
31,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", How much does a black safety shoe cost?"
32,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", What is the approximate cost of airfare to Italy?"
33,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", What is the range of visa and other associated fees?"
34,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", How much is the damage deposit for ALMA accommodation?"
35,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", What is the approximate cost of airport transfer?"
36,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", Am I eligible for OSAP funding?"
37,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", What are the program admission requirements for a culinary management diploma or bachelor's degree and one year of relevant work experience?"
38,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", What are the program admission requirements for a one-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience?"
39,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", What are the program admission requirements for a diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience?"
40,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", What English language proficiency tests do international students with international transcripts need to take if they don't provide test results?"
41,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", Where can international students find more information about country specific admission requirements?"
42,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", What are the special requirements related to WHMIS and Sanitation certification?"
43,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", Which allergens are routinely used in practical labs?"
44,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", Does George Brown College meet specific dietary laws related to halal and kosser foods?"
45,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",", How should domestic students apply for the program?"
46,376aa675-081a-40d1-9d5d-fa9e3ba674da," Fees:
- Knives and small wares: $290
- Black safety shoes: $500–$700
- Airfare to Italy: $110–$160 (approximate)
- Visa and other associated fees: $1,400-$1,800 (approximate)
- Damage deposit for ALMA accommodation: €200 (refundable)
- Airport transfer (approximate): $300
- OSAP funding eligibility

Program Admission Requirements:
- Culinary management diploma or bachelor's degree and one year of relevant work experience OR
- One-year certificate from a culinary skills program or advanced cook certification and one year of relevant work experience OR
- Diploma or bachelor's degree in an unrelated field and one year of full-time relevant work experience

English Language Proficiency:
- International students with international transcripts who do not provide English language proficiency test results must test at the college level in the George Brown College English assessment to be considered for admission.

Country Specific Admission Requirements:
- International students should visit the International Admissions page for more information.

Special Requirements:
- Valid WHMIS and Sanitation certification prior to the start of the program. If not held, students are required to arrange completion of them at their own expense.
- Students should be aware that various allergens including nuts, dairy and shellfish are routinely used in practical labs.
- George Brown College is sensitive to religious observances but products purchased for production and consumption may not meet specific dietary laws related to halal and kosher foods.

Application:
- Domestic students should apply through Ontario Colleges.",?
47,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.","What is the name of the Culinary Arts program at George Brown College focused on Italian cuisine (H411), partnered with ALMA Scuola di Cucina?"
48,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.",", How do international students apply for this program?"
49,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.",", What is the nature of the four-month externship in Italy during the second semester?"
50,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.",", Where should domestic students apply for admission?"
51,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.",", Who to contact regarding financial aid at George Brown College?"
52,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.",", To whom should I direct admission-related inquiries as a domestic applicant?"
53,802f41b1-df75-432e-a5f7-25f3a6f0b5d0," * George Brown College offers a Culinary Arts – Italian program (H411) for international students in partnership with ALMA Scuola di Cucina.
* The program includes a four-month externship in Italy during the second semester.
* International students should apply through the George Brown College Online Application System.
* Domestic students should apply through Ontario Colleges.
* For inquiries about financial aid, contact the Financial Aid Office at FinAid@georgebrown.ca or visit the Financial Aid web page.
* Contact the Admissions Office for domestic admission-related inquiries at admissions@georgebrown.ca or visit the Admissions web page.
* For more information about George Brown College, contact the Contact Centre at 416-415-2000 (TTY 1-877-515-5559) or long distance 1-800-265-2002.
* International students can contact one of the international recruitment representatives specializing by country of origin through booking a virtual meeting or submitting an inquiry on the International Contact Us page.
* Visit the campus for Discovery Day to learn more about areas of interest, get a first-hand look at facilities, and meet with representatives. Sign up for Open House Discovery Day and explore related programs like Culinary Management (H100), Culinary Skills (H134), and Advanced French Patisserie (Postgraduate) (H413).
* Sonya Franceschini was drawn to the Culinary Arts – Italian program due to its exclusive partnership with ALMA Scuola di Cucina and the four-month externship in Italy.
* The classes are small and well organized, creating a highly professional atmosphere.",", How can one get more information about George Brown College?"
