,contextId,context,question
25,1d187ceb-d3da-48b3-81bf-a09007c4af6f," The text provides information about a possible educational path for graduates of George Brown College's Food and Beverage – Restaurant Management program. They may be eligible to enter the Honours Bachelor of Business Administration (Hospitality) degree program as an advanced standing student in September or January, or they can start in the spring bridging semester from May to August. The minimum grade point average required to qualify is 2.7.

The text also lists the courses required for the Food and Beverage – Restaurant Management program during Semesters 1, 2, and 3. Here is a summary of those courses:

**Semester 1:**
- HOST1085: Principles of Hospitality and Tourism Management
- HOST1171: Global Accommodation Industry
- HOST1172: Introduction to Wines and Beverages
- HOST1070: Introduction to Catering
- COMM2000: Communicating Across Contexts
- MATH 1250: Introduction to Management Numeracy with Excel Applications
- HOSF 1145: Sanitation (online certificate)
- HOSF 1146: Emergency First Aid and Heartsaver CPR (weekend course)
- Smart Serve (online certificate)

**Semester 2:**
- HOST1174: Remarkable Restaurant Service – An Introduction to the Industry
- HOST1043: Special Events Planning & Delivery
- HOST1173: Hospitality Marketing and Social Media
- HOST1160: Career Preparation
- HOST1175: Global Tourism Geography
- HRM1015: Human Resources Management
- LAW1017: Introduction to Hospitality Law
- ACCT1048: Hospitality Accounting
- GSCI1035: Science of Sustainability

**Semester 3:**
- ACCT2017: Managerial Accounting
- HOST1150: Food & Beverage Cost Control
- HOST1244: Strategic Restaurant Management
- HOST1037: Dining Room Operations
- HOST1011: Mixology
- HOST1199: Entrepreneurship
- GNED: General Education Elective

**Semester 4:**
- HOST 2067: Restaurant Management Simulation (online)
- HOST 2132: Industry Externship
- GNED: General Education Elective

The text also mentions the availability of a Transfer Guide for further information.",", What courses are offered during Semester 1 in the Food and Beverage – Restaurant Management program?"
26,1d187ceb-d3da-48b3-81bf-a09007c4af6f," The text provides information about a possible educational path for graduates of George Brown College's Food and Beverage – Restaurant Management program. They may be eligible to enter the Honours Bachelor of Business Administration (Hospitality) degree program as an advanced standing student in September or January, or they can start in the spring bridging semester from May to August. The minimum grade point average required to qualify is 2.7.

The text also lists the courses required for the Food and Beverage – Restaurant Management program during Semesters 1, 2, and 3. Here is a summary of those courses:

**Semester 1:**
- HOST1085: Principles of Hospitality and Tourism Management
- HOST1171: Global Accommodation Industry
- HOST1172: Introduction to Wines and Beverages
- HOST1070: Introduction to Catering
- COMM2000: Communicating Across Contexts
- MATH 1250: Introduction to Management Numeracy with Excel Applications
- HOSF 1145: Sanitation (online certificate)
- HOSF 1146: Emergency First Aid and Heartsaver CPR (weekend course)
- Smart Serve (online certificate)

**Semester 2:**
- HOST1174: Remarkable Restaurant Service – An Introduction to the Industry
- HOST1043: Special Events Planning & Delivery
- HOST1173: Hospitality Marketing and Social Media
- HOST1160: Career Preparation
- HOST1175: Global Tourism Geography
- HRM1015: Human Resources Management
- LAW1017: Introduction to Hospitality Law
- ACCT1048: Hospitality Accounting
- GSCI1035: Science of Sustainability

**Semester 3:**
- ACCT2017: Managerial Accounting
- HOST1150: Food & Beverage Cost Control
- HOST1244: Strategic Restaurant Management
- HOST1037: Dining Room Operations
- HOST1011: Mixology
- HOST1199: Entrepreneurship
- GNED: General Education Elective

**Semester 4:**
- HOST 2067: Restaurant Management Simulation (online)
- HOST 2132: Industry Externship
- GNED: General Education Elective

The text also mentions the availability of a Transfer Guide for further information.",", Which courses are included in Semester 2 of this program?"
27,1d187ceb-d3da-48b3-81bf-a09007c4af6f," The text provides information about a possible educational path for graduates of George Brown College's Food and Beverage – Restaurant Management program. They may be eligible to enter the Honours Bachelor of Business Administration (Hospitality) degree program as an advanced standing student in September or January, or they can start in the spring bridging semester from May to August. The minimum grade point average required to qualify is 2.7.

The text also lists the courses required for the Food and Beverage – Restaurant Management program during Semesters 1, 2, and 3. Here is a summary of those courses:

**Semester 1:**
- HOST1085: Principles of Hospitality and Tourism Management
- HOST1171: Global Accommodation Industry
- HOST1172: Introduction to Wines and Beverages
- HOST1070: Introduction to Catering
- COMM2000: Communicating Across Contexts
- MATH 1250: Introduction to Management Numeracy with Excel Applications
- HOSF 1145: Sanitation (online certificate)
- HOSF 1146: Emergency First Aid and Heartsaver CPR (weekend course)
- Smart Serve (online certificate)

**Semester 2:**
- HOST1174: Remarkable Restaurant Service – An Introduction to the Industry
- HOST1043: Special Events Planning & Delivery
- HOST1173: Hospitality Marketing and Social Media
- HOST1160: Career Preparation
- HOST1175: Global Tourism Geography
- HRM1015: Human Resources Management
- LAW1017: Introduction to Hospitality Law
- ACCT1048: Hospitality Accounting
- GSCI1035: Science of Sustainability

**Semester 3:**
- ACCT2017: Managerial Accounting
- HOST1150: Food & Beverage Cost Control
- HOST1244: Strategic Restaurant Management
- HOST1037: Dining Room Operations
- HOST1011: Mixology
- HOST1199: Entrepreneurship
- GNED: General Education Elective

**Semester 4:**
- HOST 2067: Restaurant Management Simulation (online)
- HOST 2132: Industry Externship
- GNED: General Education Elective

The text also mentions the availability of a Transfer Guide for further information.",", What subjects does Semester 3 consist of?"
28,1d187ceb-d3da-48b3-81bf-a09007c4af6f," The text provides information about a possible educational path for graduates of George Brown College's Food and Beverage – Restaurant Management program. They may be eligible to enter the Honours Bachelor of Business Administration (Hospitality) degree program as an advanced standing student in September or January, or they can start in the spring bridging semester from May to August. The minimum grade point average required to qualify is 2.7.

The text also lists the courses required for the Food and Beverage – Restaurant Management program during Semesters 1, 2, and 3. Here is a summary of those courses:

**Semester 1:**
- HOST1085: Principles of Hospitality and Tourism Management
- HOST1171: Global Accommodation Industry
- HOST1172: Introduction to Wines and Beverages
- HOST1070: Introduction to Catering
- COMM2000: Communicating Across Contexts
- MATH 1250: Introduction to Management Numeracy with Excel Applications
- HOSF 1145: Sanitation (online certificate)
- HOSF 1146: Emergency First Aid and Heartsaver CPR (weekend course)
- Smart Serve (online certificate)

**Semester 2:**
- HOST1174: Remarkable Restaurant Service – An Introduction to the Industry
- HOST1043: Special Events Planning & Delivery
- HOST1173: Hospitality Marketing and Social Media
- HOST1160: Career Preparation
- HOST1175: Global Tourism Geography
- HRM1015: Human Resources Management
- LAW1017: Introduction to Hospitality Law
- ACCT1048: Hospitality Accounting
- GSCI1035: Science of Sustainability

**Semester 3:**
- ACCT2017: Managerial Accounting
- HOST1150: Food & Beverage Cost Control
- HOST1244: Strategic Restaurant Management
- HOST1037: Dining Room Operations
- HOST1011: Mixology
- HOST1199: Entrepreneurship
- GNED: General Education Elective

**Semester 4:**
- HOST 2067: Restaurant Management Simulation (online)
- HOST 2132: Industry Externship
- GNED: General Education Elective

The text also mentions the availability of a Transfer Guide for further information.",", Are there any online or weekend courses required for this program?"
29,1d187ceb-d3da-48b3-81bf-a09007c4af6f," The text provides information about a possible educational path for graduates of George Brown College's Food and Beverage – Restaurant Management program. They may be eligible to enter the Honours Bachelor of Business Administration (Hospitality) degree program as an advanced standing student in September or January, or they can start in the spring bridging semester from May to August. The minimum grade point average required to qualify is 2.7.

The text also lists the courses required for the Food and Beverage – Restaurant Management program during Semesters 1, 2, and 3. Here is a summary of those courses:

**Semester 1:**
- HOST1085: Principles of Hospitality and Tourism Management
- HOST1171: Global Accommodation Industry
- HOST1172: Introduction to Wines and Beverages
- HOST1070: Introduction to Catering
- COMM2000: Communicating Across Contexts
- MATH 1250: Introduction to Management Numeracy with Excel Applications
- HOSF 1145: Sanitation (online certificate)
- HOSF 1146: Emergency First Aid and Heartsaver CPR (weekend course)
- Smart Serve (online certificate)

**Semester 2:**
- HOST1174: Remarkable Restaurant Service – An Introduction to the Industry
- HOST1043: Special Events Planning & Delivery
- HOST1173: Hospitality Marketing and Social Media
- HOST1160: Career Preparation
- HOST1175: Global Tourism Geography
- HRM1015: Human Resources Management
- LAW1017: Introduction to Hospitality Law
- ACCT1048: Hospitality Accounting
- GSCI1035: Science of Sustainability

**Semester 3:**
- ACCT2017: Managerial Accounting
- HOST1150: Food & Beverage Cost Control
- HOST1244: Strategic Restaurant Management
- HOST1037: Dining Room Operations
- HOST1011: Mixology
- HOST1199: Entrepreneurship
- GNED: General Education Elective

**Semester 4:**
- HOST 2067: Restaurant Management Simulation (online)
- HOST 2132: Industry Externship
- GNED: General Education Elective

The text also mentions the availability of a Transfer Guide for further information.",", What is HOST1199 about in the Food and Beverage – Restaurant Management program?"
30,1d187ceb-d3da-48b3-81bf-a09007c4af6f," The text provides information about a possible educational path for graduates of George Brown College's Food and Beverage – Restaurant Management program. They may be eligible to enter the Honours Bachelor of Business Administration (Hospitality) degree program as an advanced standing student in September or January, or they can start in the spring bridging semester from May to August. The minimum grade point average required to qualify is 2.7.

The text also lists the courses required for the Food and Beverage – Restaurant Management program during Semesters 1, 2, and 3. Here is a summary of those courses:

**Semester 1:**
- HOST1085: Principles of Hospitality and Tourism Management
- HOST1171: Global Accommodation Industry
- HOST1172: Introduction to Wines and Beverages
- HOST1070: Introduction to Catering
- COMM2000: Communicating Across Contexts
- MATH 1250: Introduction to Management Numeracy with Excel Applications
- HOSF 1145: Sanitation (online certificate)
- HOSF 1146: Emergency First Aid and Heartsaver CPR (weekend course)
- Smart Serve (online certificate)

**Semester 2:**
- HOST1174: Remarkable Restaurant Service – An Introduction to the Industry
- HOST1043: Special Events Planning & Delivery
- HOST1173: Hospitality Marketing and Social Media
- HOST1160: Career Preparation
- HOST1175: Global Tourism Geography
- HRM1015: Human Resources Management
- LAW1017: Introduction to Hospitality Law
- ACCT1048: Hospitality Accounting
- GSCI1035: Science of Sustainability

**Semester 3:**
- ACCT2017: Managerial Accounting
- HOST1150: Food & Beverage Cost Control
- HOST1244: Strategic Restaurant Management
- HOST1037: Dining Room Operations
- HOST1011: Mixology
- HOST1199: Entrepreneurship
- GNED: General Education Elective

**Semester 4:**
- HOST 2067: Restaurant Management Simulation (online)
- HOST 2132: Industry Externship
- GNED: General Education Elective

The text also mentions the availability of a Transfer Guide for further information.",", Where can students find a Transfer Guide for further information?"
31,1d187ceb-d3da-48b3-81bf-a09007c4af6f," The text provides information about a possible educational path for graduates of George Brown College's Food and Beverage – Restaurant Management program. They may be eligible to enter the Honours Bachelor of Business Administration (Hospitality) degree program as an advanced standing student in September or January, or they can start in the spring bridging semester from May to August. The minimum grade point average required to qualify is 2.7.

The text also lists the courses required for the Food and Beverage – Restaurant Management program during Semesters 1, 2, and 3. Here is a summary of those courses:

**Semester 1:**
- HOST1085: Principles of Hospitality and Tourism Management
- HOST1171: Global Accommodation Industry
- HOST1172: Introduction to Wines and Beverages
- HOST1070: Introduction to Catering
- COMM2000: Communicating Across Contexts
- MATH 1250: Introduction to Management Numeracy with Excel Applications
- HOSF 1145: Sanitation (online certificate)
- HOSF 1146: Emergency First Aid and Heartsaver CPR (weekend course)
- Smart Serve (online certificate)

**Semester 2:**
- HOST1174: Remarkable Restaurant Service – An Introduction to the Industry
- HOST1043: Special Events Planning & Delivery
- HOST1173: Hospitality Marketing and Social Media
- HOST1160: Career Preparation
- HOST1175: Global Tourism Geography
- HRM1015: Human Resources Management
- LAW1017: Introduction to Hospitality Law
- ACCT1048: Hospitality Accounting
- GSCI1035: Science of Sustainability

**Semester 3:**
- ACCT2017: Managerial Accounting
- HOST1150: Food & Beverage Cost Control
- HOST1244: Strategic Restaurant Management
- HOST1037: Dining Room Operations
- HOST1011: Mixology
- HOST1199: Entrepreneurship
- GNED: General Education Elective

**Semester 4:**
- HOST 2067: Restaurant Management Simulation (online)
- HOST 2132: Industry Externship
- GNED: General Education Elective

The text also mentions the availability of a Transfer Guide for further information.",?
32,f989b0db-f84f-4e45-b039-152d303f080a," Program Learning Outcomes:
- Plan, prepare and present quality food and beverage for a variety of hospitality environments.
- Deliver accomplished service of food and beverage for a hospitality enterprise.
- Support an industry and workplace service culture by adopting a positive attitude and professional decorum, accommodating diverse and special needs and contributing as a team member.
- Deliver customer service and solutions that anticipate, meet and/or exceed individual expectations, as well as organizational expectations, standards and objectives.
- Use marketing concepts, market research, social networks, sales and revenue management strategies, relationship management skills and product knowledge to promote and sell hospitality services, products and guest experiences.
- Apply business and revenue models as well as basic accounting, budgeting, financial and administration skills to support the effective management and operation of a variety of organizations delivering hospitality services and products.
- Comply with relevant organization and workplace systems, processes, policies, standards, legal obligations and regulations, and apply risk management principles, to support and maintain efficient, safe, secure, accessible and healthy hospitality operations.
- Use appropriate technologies to enhance the quality and delivery of hospitality services, products and guest experiences and to measure the effectiveness of hospitality operations.
- Keep current with hospitality trends and issues, and interdependent relationships in the broader tourism industry sectors to improve work performance and guide career development.
- Use leadership, teamwork, conflict and relationship management skills and tools, as well as knowledge of organizational behaviour, labour relations, employment standards and human rights to contribute to a positive work environment.
- Respond to issues and dilemmas arising in the delivery of hospitality services, products and guest experiences by using and promoting ethical behaviour and best practices of corporate social responsibility and environmental sustainability.

Tuition & Fees:
- Domestic Tuition: $4,707.00 
- International Tuition: $18,835.00

Note: The text does not provide any information related to the name or specific program offered by the college.",What are the learning outcomes for delivering quality food and beverage in hospitality environments?
33,f989b0db-f84f-4e45-b039-152d303f080a," Program Learning Outcomes:
- Plan, prepare and present quality food and beverage for a variety of hospitality environments.
- Deliver accomplished service of food and beverage for a hospitality enterprise.
- Support an industry and workplace service culture by adopting a positive attitude and professional decorum, accommodating diverse and special needs and contributing as a team member.
- Deliver customer service and solutions that anticipate, meet and/or exceed individual expectations, as well as organizational expectations, standards and objectives.
- Use marketing concepts, market research, social networks, sales and revenue management strategies, relationship management skills and product knowledge to promote and sell hospitality services, products and guest experiences.
- Apply business and revenue models as well as basic accounting, budgeting, financial and administration skills to support the effective management and operation of a variety of organizations delivering hospitality services and products.
- Comply with relevant organization and workplace systems, processes, policies, standards, legal obligations and regulations, and apply risk management principles, to support and maintain efficient, safe, secure, accessible and healthy hospitality operations.
- Use appropriate technologies to enhance the quality and delivery of hospitality services, products and guest experiences and to measure the effectiveness of hospitality operations.
- Keep current with hospitality trends and issues, and interdependent relationships in the broader tourism industry sectors to improve work performance and guide career development.
- Use leadership, teamwork, conflict and relationship management skills and tools, as well as knowledge of organizational behaviour, labour relations, employment standards and human rights to contribute to a positive work environment.
- Respond to issues and dilemmas arising in the delivery of hospitality services, products and guest experiences by using and promoting ethical behaviour and best practices of corporate social responsibility and environmental sustainability.

Tuition & Fees:
- Domestic Tuition: $4,707.00 
- International Tuition: $18,835.00

Note: The text does not provide any information related to the name or specific program offered by the college.",", How do I support a service culture in the industry?"
34,f989b0db-f84f-4e45-b039-152d303f080a," Program Learning Outcomes:
- Plan, prepare and present quality food and beverage for a variety of hospitality environments.
- Deliver accomplished service of food and beverage for a hospitality enterprise.
- Support an industry and workplace service culture by adopting a positive attitude and professional decorum, accommodating diverse and special needs and contributing as a team member.
- Deliver customer service and solutions that anticipate, meet and/or exceed individual expectations, as well as organizational expectations, standards and objectives.
- Use marketing concepts, market research, social networks, sales and revenue management strategies, relationship management skills and product knowledge to promote and sell hospitality services, products and guest experiences.
- Apply business and revenue models as well as basic accounting, budgeting, financial and administration skills to support the effective management and operation of a variety of organizations delivering hospitality services and products.
- Comply with relevant organization and workplace systems, processes, policies, standards, legal obligations and regulations, and apply risk management principles, to support and maintain efficient, safe, secure, accessible and healthy hospitality operations.
- Use appropriate technologies to enhance the quality and delivery of hospitality services, products and guest experiences and to measure the effectiveness of hospitality operations.
- Keep current with hospitality trends and issues, and interdependent relationships in the broader tourism industry sectors to improve work performance and guide career development.
- Use leadership, teamwork, conflict and relationship management skills and tools, as well as knowledge of organizational behaviour, labour relations, employment standards and human rights to contribute to a positive work environment.
- Respond to issues and dilemmas arising in the delivery of hospitality services, products and guest experiences by using and promoting ethical behaviour and best practices of corporate social responsibility and environmental sustainability.

Tuition & Fees:
- Domestic Tuition: $4,707.00 
- International Tuition: $18,835.00

Note: The text does not provide any information related to the name or specific program offered by the college.",", What marketing concepts should I use to promote hospitality services?"
35,f989b0db-f84f-4e45-b039-152d303f080a," Program Learning Outcomes:
- Plan, prepare and present quality food and beverage for a variety of hospitality environments.
- Deliver accomplished service of food and beverage for a hospitality enterprise.
- Support an industry and workplace service culture by adopting a positive attitude and professional decorum, accommodating diverse and special needs and contributing as a team member.
- Deliver customer service and solutions that anticipate, meet and/or exceed individual expectations, as well as organizational expectations, standards and objectives.
- Use marketing concepts, market research, social networks, sales and revenue management strategies, relationship management skills and product knowledge to promote and sell hospitality services, products and guest experiences.
- Apply business and revenue models as well as basic accounting, budgeting, financial and administration skills to support the effective management and operation of a variety of organizations delivering hospitality services and products.
- Comply with relevant organization and workplace systems, processes, policies, standards, legal obligations and regulations, and apply risk management principles, to support and maintain efficient, safe, secure, accessible and healthy hospitality operations.
- Use appropriate technologies to enhance the quality and delivery of hospitality services, products and guest experiences and to measure the effectiveness of hospitality operations.
- Keep current with hospitality trends and issues, and interdependent relationships in the broader tourism industry sectors to improve work performance and guide career development.
- Use leadership, teamwork, conflict and relationship management skills and tools, as well as knowledge of organizational behaviour, labour relations, employment standards and human rights to contribute to a positive work environment.
- Respond to issues and dilemmas arising in the delivery of hospitality services, products and guest experiences by using and promoting ethical behaviour and best practices of corporate social responsibility and environmental sustainability.

Tuition & Fees:
- Domestic Tuition: $4,707.00 
- International Tuition: $18,835.00

Note: The text does not provide any information related to the name or specific program offered by the college.",", Which business models should I apply to manage hospitality organizations?"
36,f989b0db-f84f-4e45-b039-152d303f080a," Program Learning Outcomes:
- Plan, prepare and present quality food and beverage for a variety of hospitality environments.
- Deliver accomplished service of food and beverage for a hospitality enterprise.
- Support an industry and workplace service culture by adopting a positive attitude and professional decorum, accommodating diverse and special needs and contributing as a team member.
- Deliver customer service and solutions that anticipate, meet and/or exceed individual expectations, as well as organizational expectations, standards and objectives.
- Use marketing concepts, market research, social networks, sales and revenue management strategies, relationship management skills and product knowledge to promote and sell hospitality services, products and guest experiences.
- Apply business and revenue models as well as basic accounting, budgeting, financial and administration skills to support the effective management and operation of a variety of organizations delivering hospitality services and products.
- Comply with relevant organization and workplace systems, processes, policies, standards, legal obligations and regulations, and apply risk management principles, to support and maintain efficient, safe, secure, accessible and healthy hospitality operations.
- Use appropriate technologies to enhance the quality and delivery of hospitality services, products and guest experiences and to measure the effectiveness of hospitality operations.
- Keep current with hospitality trends and issues, and interdependent relationships in the broader tourism industry sectors to improve work performance and guide career development.
- Use leadership, teamwork, conflict and relationship management skills and tools, as well as knowledge of organizational behaviour, labour relations, employment standards and human rights to contribute to a positive work environment.
- Respond to issues and dilemmas arising in the delivery of hospitality services, products and guest experiences by using and promoting ethical behaviour and best practices of corporate social responsibility and environmental sustainability.

Tuition & Fees:
- Domestic Tuition: $4,707.00 
- International Tuition: $18,835.00

Note: The text does not provide any information related to the name or specific program offered by the college.",", What technologies can enhance hospitality operations?"
37,f989b0db-f84f-4e45-b039-152d303f080a," Program Learning Outcomes:
- Plan, prepare and present quality food and beverage for a variety of hospitality environments.
- Deliver accomplished service of food and beverage for a hospitality enterprise.
- Support an industry and workplace service culture by adopting a positive attitude and professional decorum, accommodating diverse and special needs and contributing as a team member.
- Deliver customer service and solutions that anticipate, meet and/or exceed individual expectations, as well as organizational expectations, standards and objectives.
- Use marketing concepts, market research, social networks, sales and revenue management strategies, relationship management skills and product knowledge to promote and sell hospitality services, products and guest experiences.
- Apply business and revenue models as well as basic accounting, budgeting, financial and administration skills to support the effective management and operation of a variety of organizations delivering hospitality services and products.
- Comply with relevant organization and workplace systems, processes, policies, standards, legal obligations and regulations, and apply risk management principles, to support and maintain efficient, safe, secure, accessible and healthy hospitality operations.
- Use appropriate technologies to enhance the quality and delivery of hospitality services, products and guest experiences and to measure the effectiveness of hospitality operations.
- Keep current with hospitality trends and issues, and interdependent relationships in the broader tourism industry sectors to improve work performance and guide career development.
- Use leadership, teamwork, conflict and relationship management skills and tools, as well as knowledge of organizational behaviour, labour relations, employment standards and human rights to contribute to a positive work environment.
- Respond to issues and dilemmas arising in the delivery of hospitality services, products and guest experiences by using and promoting ethical behaviour and best practices of corporate social responsibility and environmental sustainability.

Tuition & Fees:
- Domestic Tuition: $4,707.00 
- International Tuition: $18,835.00

Note: The text does not provide any information related to the name or specific program offered by the college.",", How do I keep current with hospitality trends and issues?"
38,f989b0db-f84f-4e45-b039-152d303f080a," Program Learning Outcomes:
- Plan, prepare and present quality food and beverage for a variety of hospitality environments.
- Deliver accomplished service of food and beverage for a hospitality enterprise.
- Support an industry and workplace service culture by adopting a positive attitude and professional decorum, accommodating diverse and special needs and contributing as a team member.
- Deliver customer service and solutions that anticipate, meet and/or exceed individual expectations, as well as organizational expectations, standards and objectives.
- Use marketing concepts, market research, social networks, sales and revenue management strategies, relationship management skills and product knowledge to promote and sell hospitality services, products and guest experiences.
- Apply business and revenue models as well as basic accounting, budgeting, financial and administration skills to support the effective management and operation of a variety of organizations delivering hospitality services and products.
- Comply with relevant organization and workplace systems, processes, policies, standards, legal obligations and regulations, and apply risk management principles, to support and maintain efficient, safe, secure, accessible and healthy hospitality operations.
- Use appropriate technologies to enhance the quality and delivery of hospitality services, products and guest experiences and to measure the effectiveness of hospitality operations.
- Keep current with hospitality trends and issues, and interdependent relationships in the broader tourism industry sectors to improve work performance and guide career development.
- Use leadership, teamwork, conflict and relationship management skills and tools, as well as knowledge of organizational behaviour, labour relations, employment standards and human rights to contribute to a positive work environment.
- Respond to issues and dilemmas arising in the delivery of hospitality services, products and guest experiences by using and promoting ethical behaviour and best practices of corporate social responsibility and environmental sustainability.

Tuition & Fees:
- Domestic Tuition: $4,707.00 
- International Tuition: $18,835.00

Note: The text does not provide any information related to the name or specific program offered by the college.",", What leadership skills are required for contributing to a positive work environment?"
39,f989b0db-f84f-4e45-b039-152d303f080a," Program Learning Outcomes:
- Plan, prepare and present quality food and beverage for a variety of hospitality environments.
- Deliver accomplished service of food and beverage for a hospitality enterprise.
- Support an industry and workplace service culture by adopting a positive attitude and professional decorum, accommodating diverse and special needs and contributing as a team member.
- Deliver customer service and solutions that anticipate, meet and/or exceed individual expectations, as well as organizational expectations, standards and objectives.
- Use marketing concepts, market research, social networks, sales and revenue management strategies, relationship management skills and product knowledge to promote and sell hospitality services, products and guest experiences.
- Apply business and revenue models as well as basic accounting, budgeting, financial and administration skills to support the effective management and operation of a variety of organizations delivering hospitality services and products.
- Comply with relevant organization and workplace systems, processes, policies, standards, legal obligations and regulations, and apply risk management principles, to support and maintain efficient, safe, secure, accessible and healthy hospitality operations.
- Use appropriate technologies to enhance the quality and delivery of hospitality services, products and guest experiences and to measure the effectiveness of hospitality operations.
- Keep current with hospitality trends and issues, and interdependent relationships in the broader tourism industry sectors to improve work performance and guide career development.
- Use leadership, teamwork, conflict and relationship management skills and tools, as well as knowledge of organizational behaviour, labour relations, employment standards and human rights to contribute to a positive work environment.
- Respond to issues and dilemmas arising in the delivery of hospitality services, products and guest experiences by using and promoting ethical behaviour and best practices of corporate social responsibility and environmental sustainability.

Tuition & Fees:
- Domestic Tuition: $4,707.00 
- International Tuition: $18,835.00

Note: The text does not provide any information related to the name or specific program offered by the college.",", What ethical behavior and best practices should I use in responding to issues in hospitality delivery?"
40,f989b0db-f84f-4e45-b039-152d303f080a," Program Learning Outcomes:
- Plan, prepare and present quality food and beverage for a variety of hospitality environments.
- Deliver accomplished service of food and beverage for a hospitality enterprise.
- Support an industry and workplace service culture by adopting a positive attitude and professional decorum, accommodating diverse and special needs and contributing as a team member.
- Deliver customer service and solutions that anticipate, meet and/or exceed individual expectations, as well as organizational expectations, standards and objectives.
- Use marketing concepts, market research, social networks, sales and revenue management strategies, relationship management skills and product knowledge to promote and sell hospitality services, products and guest experiences.
- Apply business and revenue models as well as basic accounting, budgeting, financial and administration skills to support the effective management and operation of a variety of organizations delivering hospitality services and products.
- Comply with relevant organization and workplace systems, processes, policies, standards, legal obligations and regulations, and apply risk management principles, to support and maintain efficient, safe, secure, accessible and healthy hospitality operations.
- Use appropriate technologies to enhance the quality and delivery of hospitality services, products and guest experiences and to measure the effectiveness of hospitality operations.
- Keep current with hospitality trends and issues, and interdependent relationships in the broader tourism industry sectors to improve work performance and guide career development.
- Use leadership, teamwork, conflict and relationship management skills and tools, as well as knowledge of organizational behaviour, labour relations, employment standards and human rights to contribute to a positive work environment.
- Respond to issues and dilemmas arising in the delivery of hospitality services, products and guest experiences by using and promoting ethical behaviour and best practices of corporate social responsibility and environmental sustainability.

Tuition & Fees:
- Domestic Tuition: $4,707.00 
- International Tuition: $18,835.00

Note: The text does not provide any information related to the name or specific program offered by the college.",", What is the domestic tuition fee for this program?"
41,f989b0db-f84f-4e45-b039-152d303f080a," Program Learning Outcomes:
- Plan, prepare and present quality food and beverage for a variety of hospitality environments.
- Deliver accomplished service of food and beverage for a hospitality enterprise.
- Support an industry and workplace service culture by adopting a positive attitude and professional decorum, accommodating diverse and special needs and contributing as a team member.
- Deliver customer service and solutions that anticipate, meet and/or exceed individual expectations, as well as organizational expectations, standards and objectives.
- Use marketing concepts, market research, social networks, sales and revenue management strategies, relationship management skills and product knowledge to promote and sell hospitality services, products and guest experiences.
- Apply business and revenue models as well as basic accounting, budgeting, financial and administration skills to support the effective management and operation of a variety of organizations delivering hospitality services and products.
- Comply with relevant organization and workplace systems, processes, policies, standards, legal obligations and regulations, and apply risk management principles, to support and maintain efficient, safe, secure, accessible and healthy hospitality operations.
- Use appropriate technologies to enhance the quality and delivery of hospitality services, products and guest experiences and to measure the effectiveness of hospitality operations.
- Keep current with hospitality trends and issues, and interdependent relationships in the broader tourism industry sectors to improve work performance and guide career development.
- Use leadership, teamwork, conflict and relationship management skills and tools, as well as knowledge of organizational behaviour, labour relations, employment standards and human rights to contribute to a positive work environment.
- Respond to issues and dilemmas arising in the delivery of hospitality services, products and guest experiences by using and promoting ethical behaviour and best practices of corporate social responsibility and environmental sustainability.

Tuition & Fees:
- Domestic Tuition: $4,707.00 
- International Tuition: $18,835.00

Note: The text does not provide any information related to the name or specific program offered by the college.",", What is the international tuition fee for this program?"
42,f989b0db-f84f-4e45-b039-152d303f080a," Program Learning Outcomes:
- Plan, prepare and present quality food and beverage for a variety of hospitality environments.
- Deliver accomplished service of food and beverage for a hospitality enterprise.
- Support an industry and workplace service culture by adopting a positive attitude and professional decorum, accommodating diverse and special needs and contributing as a team member.
- Deliver customer service and solutions that anticipate, meet and/or exceed individual expectations, as well as organizational expectations, standards and objectives.
- Use marketing concepts, market research, social networks, sales and revenue management strategies, relationship management skills and product knowledge to promote and sell hospitality services, products and guest experiences.
- Apply business and revenue models as well as basic accounting, budgeting, financial and administration skills to support the effective management and operation of a variety of organizations delivering hospitality services and products.
- Comply with relevant organization and workplace systems, processes, policies, standards, legal obligations and regulations, and apply risk management principles, to support and maintain efficient, safe, secure, accessible and healthy hospitality operations.
- Use appropriate technologies to enhance the quality and delivery of hospitality services, products and guest experiences and to measure the effectiveness of hospitality operations.
- Keep current with hospitality trends and issues, and interdependent relationships in the broader tourism industry sectors to improve work performance and guide career development.
- Use leadership, teamwork, conflict and relationship management skills and tools, as well as knowledge of organizational behaviour, labour relations, employment standards and human rights to contribute to a positive work environment.
- Respond to issues and dilemmas arising in the delivery of hospitality services, products and guest experiences by using and promoting ethical behaviour and best practices of corporate social responsibility and environmental sustainability.

Tuition & Fees:
- Domestic Tuition: $4,707.00 
- International Tuition: $18,835.00

Note: The text does not provide any information related to the name or specific program offered by the college.",?
