,contextId,context,question
26,667b8d7b-becd-4a5f-a1d4-a8f02c306ae6," Program Offered by the College:
- The college offers a Food Service and Hospitality Management program.
- Graduates of this program will be prepared to continue their studies post-degree in master's programs in business, gastronomy and environmental studies.
- Graduates may also be eligible for direct entry into Culinary Arts – Italian, French Pastry, or Food and Nutrition Management programs.

Roles in Food Service Management:
- Contract Food Service Management: corporate or regional chef, district manager, regional manager, regional vice-president.
- Food Processors and Brokers: development chef, sales representative, sales manager.
- Distributors: corporate chef, executive chef.
- Business Consulting: food service logistics, food and beverage consulting, food and beverage market research.
- Entrepreneurship: media work, event chef, owning a restaurant, catering services.

Required Courses (Semester 4):
- HOSF 1292: Gastronomy.
- HOSF 2406: Principles of Marketing.
- HOSF 1277: Fundamentals of Accounting.
- HOSF 2309: Research Fundamentals.
- HOSF 1299: Managerial Accounting.
- HOSF 2313: Macroeconomics: Canada in the Global Environment.

Required Courses (Semester 5):
- HOSF 3505: Market and Feasibility Research I.
- HOSF 3507: Strategic Managerial Communications.
- HOSF 3509: Sustainability in Food Service.
- HOSF 3604: Finance.
- Lower Liberal Studies Elective.
- Lower Liberal Studies Elective.

Required Courses (Semester 6):
- HOSF 3602: Food Science and Nutrition.
- HOSF 3501: Human Resources Management.
- HOSF 3603: Market and Feasibility Research II.
- HOSF 3605: Statistics.
- Upper Liberal Studies Elective.

Work Integrated Learning II (WIL) Personalized scheduled between Semester 6 & 7:
- EXTN 2011.

Required Courses (Semester 7):
- HOSF 4703: Restaurant Risk Management.
- HOSF 4705: Beverages, Sensory and Evaluation.
- HOSF 4707: Advanced Food Science and Nutrition.
- HOSF 4709: Strategic Revenue Management.
- Upper Liberal Studies Elective.",", What elective courses can students choose from in Liberal Studies during Semester 6?"
27,667b8d7b-becd-4a5f-a1d4-a8f02c306ae6," Program Offered by the College:
- The college offers a Food Service and Hospitality Management program.
- Graduates of this program will be prepared to continue their studies post-degree in master's programs in business, gastronomy and environmental studies.
- Graduates may also be eligible for direct entry into Culinary Arts – Italian, French Pastry, or Food and Nutrition Management programs.

Roles in Food Service Management:
- Contract Food Service Management: corporate or regional chef, district manager, regional manager, regional vice-president.
- Food Processors and Brokers: development chef, sales representative, sales manager.
- Distributors: corporate chef, executive chef.
- Business Consulting: food service logistics, food and beverage consulting, food and beverage market research.
- Entrepreneurship: media work, event chef, owning a restaurant, catering services.

Required Courses (Semester 4):
- HOSF 1292: Gastronomy.
- HOSF 2406: Principles of Marketing.
- HOSF 1277: Fundamentals of Accounting.
- HOSF 2309: Research Fundamentals.
- HOSF 1299: Managerial Accounting.
- HOSF 2313: Macroeconomics: Canada in the Global Environment.

Required Courses (Semester 5):
- HOSF 3505: Market and Feasibility Research I.
- HOSF 3507: Strategic Managerial Communications.
- HOSF 3509: Sustainability in Food Service.
- HOSF 3604: Finance.
- Lower Liberal Studies Elective.
- Lower Liberal Studies Elective.

Required Courses (Semester 6):
- HOSF 3602: Food Science and Nutrition.
- HOSF 3501: Human Resources Management.
- HOSF 3603: Market and Feasibility Research II.
- HOSF 3605: Statistics.
- Upper Liberal Studies Elective.

Work Integrated Learning II (WIL) Personalized scheduled between Semester 6 & 7:
- EXTN 2011.

Required Courses (Semester 7):
- HOSF 4703: Restaurant Risk Management.
- HOSF 4705: Beverages, Sensory and Evaluation.
- HOSF 4707: Advanced Food Science and Nutrition.
- HOSF 4709: Strategic Revenue Management.
- Upper Liberal Studies Elective.",?
28,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",1. Which upper liberal studies electives does the Advanced Food Science and Nutrition program offer?
29,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",",
2. What are the learning outcomes for the graduates of the Advanced Food Science and Nutrition program?"
30,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",",
3. What methods, skills, tools, and systems will students be able to identify and apply in this program?"
31,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",",
4. In which semester is the Strategic Revenue Management course offered?"
32,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",",
5. What are the societal, environmental, cultural, economic, culinary, and market demands that students will learn to research and analyze?"
33,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",",
6. Which advanced cooking techniques will students be able to execute after completing this program?"
34,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",",
7. How can management theories and methodologies be used in large-scale, multi-unit culinary operations according to the program?"
35,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",",
8. What are some examples of new food products, businesses, or events that students may develop for market realization?"
36,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",",
9. In what ways will students apply advanced management techniques and theories to support culinary operations?"
37,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",",
10. How can students monitor changes in practices and evolving knowledge related to culinary management?"
38,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",",
11. What personal growth strategies are emphasized in this program?"
39,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",",
12. Which verbal and written skills will students be expected to use to communicate information and concepts effectively?"
40,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.","13. In what ways can qualitative and/or quantitative information be used to develop cogent arguments, make sound judgments, and apply concepts in the program?"
41,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",14. What is the estimated domestic tuition for two semesters starting in Fall 2023?
42,17ad2bee-3f20-4f9a-9d51-732e70cde3cb," Program Offered: Advanced Food Science and Nutrition
Courses:
- HOSF 4709: Strategic Revenue Management (Upper Liberal Studies Elective, SEMESTER 8)
- HOSF 4804: Research and Development (Upper Liberal Studies Elective)
- HOSF 4806: Strategies for the Black Box (Upper Liberal Studies Elective)
- HOSF 4808: Capstone (Upper Liberal Studies Electite)

Course Outlines and Program Learning Outcomes:
- Graduates will be able to distinguish and apply current practices from industry and scholarship relating to various disciplines in culinary management.
- Identify, appraise, and/or apply methods, skills, tools, and systems related to culinary practice and study.
- Research and analyze societal, environmental, cultural, economic, culinary, and market demands at local, regional, and international levels.
- Collaborate effectively as part of a diverse culinary management team.
- Plan and execute fundamental contemporary cooking techniques that reflect advanced knowledge in food theory, nutrition, and professional systems.
- Use management theories and methodologies to provide recommendations for realizing organizational objectives specific to different kinds of culinary operations.
- Develop new food products, businesses, and events for market realization.
- Apply advanced management techniques and theories to support large-scale, multi-unit culinary operations.
- Monitor changing practices and evolving knowledge related to culinary management.
- Examine personal strengths, weaknesses, and knowledge limitations to promote growth and build leadership potential.
- Communicate information and concepts using advanced verbal and written skills that reflect disciplinary norms.
- Use qualitative and/or quantitative information to develop cogent arguments, make sound judgments, and apply concepts, principles, and techniques that inform or enhance diverse types of culinary operations.

Tuition & Fees:
- Domestic Tuition: $8,318.00 (estimated total for two semesters starting in Fall 2023)
- International Tuition: $21,425.00 (estimated total for two semesters starting in Fall 2023)

* Additional costs are not listed in the text.",",
15. And what is the international tuition for the same period?"
